Country;Year;Country Code;Region;WJP Rule of Law Index: Overall Score;Factor 1: Constraints on Government Powers;1.1 Government powers are effectively limited by the legislature;1.2 Government powers are effectively limited by the judiciary;1.3 Government powers are effectively limited by independent auditing and review;1.4 Government officials are sanctioned for misconduct;1.5 Government powers are subject to non-governmental checks;1.6 Transition of power is subject to the law;Factor 2: Absence of Corruption;2.1 Government officials in the executive branch do not use public office for private gain;2.2 Government officials in the judicial branch do not use public office for private gain;2.3 Government officials in the police and the military do not use public office for private gain;2.4 Government officials in the legislative branch do not use public office for private gain;Factor 3: Open Government ;3.1. Publicized laws and government data ;3.2 Right to information;3.3 Civic participation;3.4 Complaint mechanisms;Factor 4: Fundamental Rights;4.1 Equal treatment and absence of discrimination;4.2 The right to life and security of the person is effectively guaranteed;4.3 Due process of the law and rights of the accused;4.4 Freedom of opinion and expression is effectively guaranteed;4.5 Freedom of belief and religion is effectively guaranteed;4.6 Freedom from arbitrary interference with privacy is effectively guaranteed;4.7 Freedom of assembly and association is effectively guaranteed;4.8 Fundamental labor rights are effectively guaranteed;Factor 5: Order and Security;5.1 Crime is effectively controlled;5.2 Civil conflict is effectively limited;5.3 People do not resort to violence to redress personal grievances;Factor 6: Regulatory Enforcement;6.1 Government regulations are effectively enforced;6.2 Government regulations are applied and enforced without improper influence;6.3 Administrative proceedings are conducted without unreasonable delay;6.4 Due process is respected in administrative proceedings;6.5 The government does not expropriate without lawful process and adequate compensation;Factor 7: Civil Justice;7.1 People can access and afford civil justice;7.2 Civil justice is free of discrimination;7.3 Civil justice is free of corruption;7.4 Civil justice is free of improper government influence;7.5 Civil justice is not subject to unreasonable delay;7.6. Civil justice is effectively enforced;7.7 Alternative dispute resolution mechanisms are accessible, impartial, and effective;Factor 8: Criminal Justice;8.1 Criminal investigation system is effective;8.2 Criminal adjudication system is timely and effective;8.3 Correctional system is effective in reducing criminal behavior;8.4 Criminal system is impartial;8.5 Criminal system is free of corruption;8.6 Criminal system is free of improper government influence;8.7. Due process of the law and rights of the accused
Morocco;2021;MAR;Middle East & North Africa;0,49;0,51;0,59;0,51;0,47;0,48;0,46;0,55;0,42;0,49;0,41;0,43;0,37;0,43;0,38;0,46;0,43;0,46;0,43;0,61;0,37;0,37;0,46;0,44;0,21;0,46;0,56;0,68;0,65;1,00;0,37;0,53;0,53;0,56;0,50;0,47;0,60;0,53;0,52;0,51;0,41;0,46;0,63;0,52;0,68;0,36;0,49;0,44;0,28;0,32;0,36;0,25;0,37
Morocco;2022;MAR;Middle East & North Africa;0,48;0,51;0,59;0,50;0,47;0,48;0,45;0,56;0,42;0,47;0,40;0,44;0,35;0,43;0,38;0,44;0,43;0,49;0,42;0,60;0,34;0,35;0,45;0,41;0,22;0,46;0,52;0,68;0,66;1,00;0,38;0,51;0,52;0,53;0,49;0,43;0,57;0,51;0,50;0,51;0,39;0,42;0,62;0,47;0,67;0,36;0,49;0,40;0,32;0,33;0,38;0,24;0,35
Myanmar;2014;MMR;East Asia & Pacific;0,41;0,41;0,58;0,38;0,30;0,53;0,30;0,39;0,43;0,53;0,17;0,54;0,48;0,31;0,48;0,24;0,24;0,27;0,30;0,41;0,22;0,27;0,30;0,37;0,15;0,33;0,31;0,72;0,89;0,69;0,57;0,37;0,27;0,49;0,41;0,36;0,34;0,39;0,40;0,38;0,24;0,24;0,48;0,46;0,55;0,32;0,33;0,37;0,24;0,27;0,43;0,33;0,27
Myanmar;2015;MMR;East Asia & Pacific;0,42;0,45;0,67;0,46;0,37;0,53;0,30;0,38;0,42;0,52;0,19;0,50;0,46;0,32;0,36;0,39;0,28;0,26;0,31;0,42;0,26;0,29;0,31;0,29;0,19;0,31;0,42;0,77;0,89;0,81;0,59;0,40;0,29;0,50;0,50;0,39;0,32;0,37;0,36;0,37;0,27;0,22;0,42;0,47;0,51;0,30;0,33;0,41;0,16;0,24;0,39;0,26;0,29
Myanmar;2016;MMR;East Asia & Pacific;0,43;0,50;0,71;0,50;0,43;0,51;0,33;0,53;0,44;0,53;0,24;0,48;0,50;0,33;0,24;0,38;0,33;0,39;0,30;0,39;0,24;0,24;0,33;0,24;0,21;0,34;0,44;0,73;0,79;0,83;0,57;0,44;0,40;0,55;0,54;0,33;0,35;0,42;0,42;0,36;0,33;0,30;0,49;0,46;0,59;0,32;0,46;0,45;0,33;0,18;0,37;0,19;0,24
Myanmar;2017-2018;MMR;East Asia & Pacific;0,42;0,46;0,55;0,47;0,40;0,50;0,32;0,54;0,47;0,54;0,28;0,51;0,54;0,32;0,19;0,37;0,33;0,40;0,31;0,35;0,24;0,26;0,32;0,27;0,22;0,34;0,45;0,70;0,83;0,69;0,60;0,46;0,42;0,57;0,57;0,38;0,33;0,37;0,37;0,26;0,30;0,26;0,47;0,37;0,53;0,29;0,32;0,35;0,26;0,14;0,44;0,24;0,26
Myanmar;2019;MMR;East Asia & Pacific;0,42;0,45;0,48;0,44;0,32;0,47;0,40;0,59;0,47;0,57;0,26;0,44;0,60;0,35;0,20;0,35;0,42;0,42;0,31;0,42;0,17;0,20;0,40;0,27;0,15;0,35;0,54;0,66;0,85;0,63;0,49;0,46;0,49;0,61;0,50;0,38;0,34;0,36;0,36;0,24;0,32;0,24;0,45;0,40;0,50;0,29;0,40;0,36;0,27;0,19;0,41;0,19;0,20
Myanmar;2020;MMR;East Asia & Pacific;0,42;0,45;0,42;0,44;0,38;0,45;0,38;0,62;0,46;0,56;0,27;0,44;0,57;0,37;0,20;0,40;0,44;0,44;0,31;0,42;0,16;0,18;0,38;0,28;0,17;0,39;0,48;0,65;0,83;0,63;0,50;0,46;0,50;0,63;0,52;0,29;0,38;0,37;0,37;0,26;0,34;0,24;0,47;0,42;0,51;0,27;0,39;0,34;0,28;0,16;0,40;0,14;0,18
Myanmar;2021;MMR;East Asia & Pacific;0,39;0,39;0,32;0,41;0,31;0,40;0,33;0,56;0,44;0,52;0,24;0,44;0,55;0,36;0,18;0,40;0,38;0,46;0,27;0,40;0,12;0,17;0,33;0,20;0,13;0,31;0,49;0,64;0,84;0,56;0,52;0,45;0,49;0,60;0,50;0,28;0,36;0,35;0,35;0,21;0,30;0,21;0,46;0,38;0,50;0,26;0,39;0,34;0,25;0,16;0,40;0,11;0,17
Myanmar;2022;MMR;East Asia & Pacific;0,36;0,31;0,26;0,39;0,24;0,33;0,25;0,39;0,43;0,51;0,26;0,46;0,51;0,31;0,17;0,39;0,29;0,40;0,22;0,39;0,07;0,14;0,25;0,13;0,10;0,16;0,54;0,61;0,81;0,50;0,52;0,42;0,48;0,61;0,43;0,27;0,32;0,34;0,35;0,19;0,31;0,20;0,42;0,34;0,53;0,25;0,37;0,34;0,27;0,16;0,40;0,08;0,14
Nepal;2012-2013;NPL;South Asia;0,50;0,51;0,60;0,55;0,35;0,32;0,60;0,61;0,40;0,50;0,30;0,61;0,18;0,38;0,42;0,20;0,49;0,41;0,59;0,68;0,62;0,48;0,61;0,61;0,54;0,60;0,56;0,69;0,82;0,75;0,49;0,44;0,42;0,45;0,27;0,53;0,53;0,43;0,31;0,60;0,27;0,62;0,33;0,31;0,56;0,54;0,50;0,54;0,35;0,63;0,60;0,67;0,48
Nepal;2014;NPL;South Asia;0,50;0,56;0,61;0,57;0,49;0,42;0,68;0,60;0,38;0,52;0,35;0,44;0,21;0,44;0,49;0,39;0,46;0,44;0,59;0,60;0,54;0,40;0,69;0,74;0,52;0,72;0,53;0,73;0,87;1,00;0,31;0,47;0,45;0,50;0,46;0,48;0,48;0,42;0,31;0,49;0,39;0,48;0,46;0,37;0,46;0,43;0,30;0,44;0,30;0,54;0,44;0,57;0,40
Nepal;2015;NPL;South Asia;0,53;0,62;0,74;0,63;0,48;0,50;0,71;0,66;0,39;0,47;0,38;0,50;0,20;0,56;0,47;0,50;0,67;0,60;0,56;0,48;0,48;0,38;0,72;0,73;0,44;0,72;0,56;0,77;0,85;1,00;0,45;0,50;0,46;0,52;0,48;0,53;0,53;0,42;0,42;0,29;0,40;0,51;0,44;0,42;0,50;0,42;0,43;0,52;0,37;0,40;0,42;0,44;0,38
Nepal;2016;NPL;South Asia;0,52;0,63;0,74;0,63;0,54;0,50;0,69;0,68;0,38;0,43;0,37;0,50;0,23;0,54;0,38;0,45;0,66;0,67;0,53;0,51;0,46;0,39;0,69;0,65;0,32;0,70;0,56;0,74;0,75;1,00;0,46;0,48;0,43;0,49;0,52;0,46;0,50;0,41;0,41;0,39;0,40;0,50;0,41;0,31;0,48;0,44;0,45;0,55;0,34;0,43;0,43;0,53;0,39
Nepal;2017-2018;NPL;South Asia;0,53;0,61;0,77;0,62;0,55;0,43;0,66;0,65;0,41;0,49;0,39;0,58;0,20;0,52;0,28;0,53;0,64;0,64;0,53;0,51;0,45;0,37;0,66;0,69;0,36;0,67;0,55;0,73;0,77;1,00;0,41;0,50;0,43;0,53;0,53;0,42;0,57;0,47;0,43;0,44;0,39;0,48;0,50;0,43;0,59;0,43;0,48;0,58;0,33;0,37;0,49;0,39;0,37
Nepal;2019;NPL;South Asia;0,53;0,60;0,75;0,62;0,50;0,44;0,64;0,66;0,43;0,47;0,43;0,61;0,21;0,52;0,30;0,51;0,62;0,65;0,54;0,49;0,47;0,40;0,64;0,62;0,49;0,65;0,57;0,72;0,77;1,00;0,40;0,50;0,47;0,57;0,52;0,43;0,52;0,47;0,48;0,39;0,41;0,49;0,53;0,46;0,53;0,44;0,47;0,56;0,39;0,37;0,52;0,40;0,40
Nepal;2020;NPL;South Asia;0,53;0,60;0,75;0,62;0,49;0,45;0,63;0,66;0,41;0,46;0,40;0,58;0,21;0,52;0,31;0,54;0,61;0,61;0,52;0,53;0,40;0,39;0,63;0,63;0,34;0,64;0,61;0,73;0,77;1,00;0,41;0,51;0,48;0,58;0,50;0,48;0,51;0,48;0,46;0,44;0,42;0,50;0,53;0,44;0,56;0,44;0,49;0,56;0,39;0,34;0,50;0,40;0,39
Nepal;2021;NPL;South Asia;0,52;0,59;0,73;0,60;0,46;0,45;0,62;0,65;0,41;0,47;0,37;0,59;0,21;0,52;0,31;0,53;0,60;0,62;0,51;0,53;0,42;0,38;0,62;0,59;0,35;0,63;0,56;0,73;0,78;1,00;0,41;0,51;0,49;0,58;0,49;0,50;0,49;0,46;0,46;0,42;0,40;0,48;0,51;0,43;0,54;0,44;0,50;0,53;0,43;0,36;0,49;0,37;0,38
Nepal;2022;NPL;South Asia;0,52;0,59;0,73;0,61;0,48;0,47;0,62;0,64;0,40;0,46;0,37;0,58;0,19;0,52;0,31;0,53;0,61;0,63;0,52;0,52;0,45;0,41;0,62;0,63;0,39;0,64;0,52;0,73;0,78;1,00;0,41;0,50;0,48;0,58;0,45;0,48;0,52;0,46;0,46;0,37;0,39;0,51;0,48;0,43;0,55;0,45;0,52;0,55;0,44;0,34;0,49;0,37;0,41
Netherlands;2012-2013;NLD;EU + EFTA + North America;0,85;0,86;0,87;0,84;0,86;0,77;0,90;0,91;0,93;0,91;0,93;0,96;0,92;0,90;0,87;0,93;1,00;0,81;0,84;0,70;0,94;0,89;0,90;0,88;0,85;0,98;0,55;0,86;0,91;1,00;0,67;0,83;0,77;0,88;0,81;0,76;0,92;0,80;0,73;0,84;0,92;0,84;0,61;0,86;0,81;0,80;0,60;0,70;0,79;0,85;0,90;0,87;0,89
Netherlands;2014;NLD;EU + EFTA + North America;0,83;0,86;0,85;0,85;0,83;0,84;0,89;0,91;0,88;0,86;0,90;0,94;0,84;0,78;0,70;0,86;0,76;0,78;0,85;0,79;0,93;0,83;0,89;0,86;0,86;0,89;0,75;0,84;0,89;1,00;0,64;0,82;0,78;0,86;0,83;0,77;0,88;0,84;0,69;0,92;0,94;0,85;0,69;0,95;0,80;0,75;0,56;0,64;0,72;0,70;0,88;0,91;0,83
Netherlands;2015;NLD;EU + EFTA + North America;0,83;0,87;0,88;0,91;0,78;0,86;0,89;0,92;0,89;0,85;0,94;0,93;0,83;0,76;0,64;0,75;0,82;0,82;0,85;0,83;0,94;0,82;0,89;0,86;0,81;0,88;0,81;0,85;0,91;1,00;0,65;0,82;0,77;0,87;0,83;0,74;0,91;0,86;0,72;0,92;0,95;0,92;0,76;0,90;0,84;0,75;0,50;0,65;0,79;0,72;0,88;0,89;0,82
Netherlands;2016;NLD;EU + EFTA + North America;0,86;0,89;0,89;0,91;0,85;0,88;0,87;0,92;0,88;0,85;0,97;0,91;0,81;0,85;0,84;0,80;0,86;0,88;0,86;0,83;0,97;0,83;0,87;0,83;0,82;0,87;0,82;0,85;0,88;1,00;0,66;0,88;0,81;0,93;0,86;0,89;0,91;0,88;0,78;0,92;0,94;0,95;0,83;0,88;0,83;0,80;0,60;0,78;0,80;0,73;0,90;0,94;0,83
Netherlands;2017-2018;NLD;EU + EFTA + North America;0,85;0,88;0,90;0,91;0,87;0,85;0,85;0,91;0,86;0,82;0,95;0,89;0,79;0,84;0,79;0,80;0,86;0,93;0,85;0,82;0,96;0,86;0,85;0,78;0,83;0,87;0,82;0,85;0,89;1,00;0,65;0,88;0,82;0,94;0,88;0,85;0,89;0,87;0,83;0,89;0,94;0,92;0,77;0,89;0,86;0,80;0,62;0,76;0,80;0,74;0,87;0,93;0,86
Netherlands;2019;NLD;EU + EFTA + North America;0,84;0,86;0,84;0,85;0,87;0,84;0,84;0,90;0,88;0,85;0,97;0,91;0,80;0,82;0,79;0,73;0,84;0,94;0,84;0,83;0,96;0,84;0,84;0,78;0,82;0,86;0,81;0,85;0,90;1,00;0,65;0,86;0,78;0,89;0,84;0,83;0,94;0,86;0,81;0,88;0,93;0,89;0,73;0,91;0,85;0,76;0,55;0,70;0,78;0,73;0,89;0,86;0,84
Netherlands;2020;NLD;EU + EFTA + North America;0,84;0,86;0,84;0,85;0,88;0,84;0,85;0,90;0,88;0,84;0,97;0,91;0,80;0,82;0,79;0,74;0,84;0,92;0,84;0,82;0,93;0,83;0,85;0,79;0,82;0,86;0,82;0,85;0,90;1,00;0,64;0,85;0,77;0,89;0,84;0,83;0,91;0,85;0,80;0,90;0,93;0,88;0,67;0,91;0,84;0,76;0,56;0,70;0,77;0,70;0,89;0,86;0,83
Netherlands;2021;NLD;EU + EFTA + North America;0,83;0,85;0,80;0,85;0,87;0,83;0,85;0,91;0,87;0,83;0,97;0,90;0,80;0,82;0,78;0,75;0,84;0,92;0,84;0,81;0,94;0,82;0,85;0,81;0,83;0,87;0,83;0,85;0,90;1,00;0,64;0,85;0,77;0,89;0,87;0,79;0,91;0,83;0,79;0,85;0,93;0,89;0,68;0,87;0,83;0,75;0,53;0,69;0,76;0,69;0,89;0,85;0,82
Netherlands;2022;NLD;EU + EFTA + North America;0,83;0,85;0,80;0,86;0,87;0,81;0,84;0,92;0,88;0,83;0,97;0,90;0,80;0,83;0,78;0,76;0,84;0,92;0,84;0,80;0,93;0,83;0,84;0,82;0,83;0,87;0,82;0,85;0,90;1,00;0,64;0,85;0,77;0,89;0,87;0,78;0,92;0,84;0,79;0,84;0,93;0,90;0,67;0,89;0,83;0,75;0,55;0,69;0,77;0,67;0,89;0,88;0,83
New Zealand;2012-2013;NZL;East Asia & Pacific;0,84;0,87;0,91;0,91;0,80;0,80;0,88;0,90;0,92;0,90;0,94;0,95;0,89;0,84;0,82;0,91;0,78;0,85;0,86;0,83;0,92;0,84;0,88;0,89;0,86;0,82;0,85;0,87;0,86;1,00;0,76;0,82;0,79;0,90;0,82;0,83;0,76;0,76;0,74;0,72;0,97;0,80;0,63;0,69;0,76;0,79;0,79;0,72;0,63;0,71;0,94;0,91;0,84
New Zealand;2014;NZL;East Asia & Pacific;0,83;0,88;0,89;0,90;0,81;0,85;0,91;0,93;0,91;0,89;0,90;0,95;0,92;0,83;0,84;0,85;0,77;0,86;0,84;0,80;0,92;0,82;0,92;0,89;0,81;0,84;0,75;0,87;0,88;1,00;0,74;0,81;0,82;0,90;0,74;0,82;0,77;0,74;0,59;0,75;0,96;0,78;0,75;0,70;0,70;0,72;0,55;0,66;0,66;0,61;0,94;0,83;0,82
New Zealand;2015;NZL;East Asia & Pacific;0,83;0,85;0,86;0,90;0,66;0,85;0,90;0,91;0,90;0,87;0,91;0,95;0,86;0,81;0,80;0,82;0,83;0,81;0,83;0,79;0,91;0,82;0,90;0,88;0,73;0,86;0,76;0,88;0,89;1,00;0,73;0,82;0,80;0,92;0,77;0,78;0,84;0,78;0,71;0,73;0,93;0,83;0,73;0,71;0,81;0,77;0,68;0,75;0,69;0,66;0,93;0,87;0,82
New Zealand;2016;NZL;East Asia & Pacific;0,83;0,86;0,86;0,90;0,78;0,84;0,89;0,89;0,90;0,87;0,92;0,94;0,86;0,84;0,88;0,78;0,87;0,82;0,82;0,75;0,91;0,80;0,89;0,85;0,74;0,85;0,75;0,86;0,88;1,00;0,72;0,82;0,80;0,92;0,77;0,78;0,85;0,78;0,72;0,72;0,94;0,84;0,76;0,72;0,79;0,75;0,67;0,71;0,69;0,62;0,93;0,84;0,80
New Zealand;2017-2018;NZL;East Asia & Pacific;0,83;0,85;0,83;0,86;0,84;0,81;0,83;0,92;0,88;0,86;0,96;0,92;0,76;0,81;0,86;0,75;0,82;0,83;0,81;0,74;0,93;0,78;0,83;0,83;0,81;0,84;0,76;0,89;0,89;1,00;0,78;0,85;0,76;0,91;0,84;0,89;0,85;0,79;0,70;0,76;0,94;0,85;0,75;0,73;0,78;0,74;0,63;0,74;0,65;0,61;0,90;0,85;0,78
New Zealand;2019;NZL;East Asia & Pacific;0,82;0,85;0,84;0,86;0,83;0,81;0,83;0,92;0,87;0,86;0,95;0,92;0,76;0,81;0,85;0,76;0,82;0,83;0,80;0,72;0,91;0,76;0,83;0,83;0,79;0,83;0,76;0,89;0,89;1,00;0,78;0,85;0,78;0,96;0,83;0,87;0,83;0,78;0,72;0,70;0,93;0,85;0,75;0,69;0,81;0,72;0,59;0,72;0,64;0,59;0,89;0,85;0,76
New Zealand;2020;NZL;East Asia & Pacific;0,83;0,85;0,85;0,87;0,82;0,81;0,83;0,93;0,87;0,86;0,96;0,92;0,76;0,82;0,85;0,76;0,83;0,84;0,81;0,72;0,92;0,77;0,83;0,82;0,81;0,83;0,75;0,89;0,89;1,00;0,79;0,85;0,78;0,95;0,82;0,88;0,83;0,78;0,72;0,74;0,94;0,86;0,74;0,69;0,80;0,72;0,60;0,73;0,65;0,56;0,89;0,86;0,77
New Zealand;2021;NZL;East Asia & Pacific;0,83;0,86;0,85;0,88;0,84;0,82;0,84;0,94;0,88;0,87;0,96;0,92;0,76;0,82;0,86;0,74;0,84;0,84;0,82;0,74;0,92;0,79;0,84;0,83;0,79;0,84;0,78;0,89;0,88;1,00;0,79;0,86;0,78;0,95;0,82;0,91;0,85;0,78;0,73;0,73;0,94;0,87;0,71;0,72;0,79;0,74;0,61;0,73;0,67;0,59;0,90;0,89;0,79
New Zealand;2022;NZL;East Asia & Pacific;0,83;0,85;0,85;0,87;0,83;0,81;0,83;0,92;0,88;0,86;0,96;0,92;0,75;0,81;0,85;0,74;0,83;0,84;0,81;0,71;0,92;0,78;0,83;0,83;0,82;0,84;0,77;0,89;0,88;1,00;0,78;0,85;0,77;0,94;0,83;0,90;0,84;0,78;0,74;0,72;0,94;0,87;0,71;0,71;0,80;0,74;0,61;0,72;0,68;0,59;0,90;0,88;0,78
Nicaragua;2012-2013;NIC;Latin America & Caribbean;0,46;0,31;0,38;0,24;0,24;0,19;0,50;0,30;0,40;0,56;0,23;0,50;0,29;0,48;0,54;0,56;0,50;0,31;0,54;0,48;0,50;0,39;0,50;0,74;0,46;0,54;0,68;0,64;0,63;1,00;0,28;0,45;0,52;0,54;0,39;0,37;0,42;0,42;0,52;0,52;0,24;0,37;0,29;0,34;0,69;0,42;0,53;0,52;0,20;0,52;0,39;0,41;0,39
Nicaragua;2014;NIC;Latin America & Caribbean;0,43;0,31;0,36;0,25;0,24;0,23;0,48;0,31;0,38;0,49;0,28;0,48;0,26;0,45;0,57;0,47;0,53;0,23;0,51;0,58;0,44;0,36;0,48;0,73;0,40;0,53;0,58;0,66;0,71;1,00;0,28;0,43;0,48;0,55;0,37;0,31;0,45;0,37;0,45;0,47;0,32;0,18;0,34;0,31;0,55;0,35;0,47;0,48;0,16;0,46;0,38;0,17;0,36
Nicaragua;2015;NIC;Latin America & Caribbean;0,43;0,35;0,38;0,29;0,43;0,26;0,45;0,28;0,37;0,46;0,27;0,50;0,25;0,44;0,43;0,35;0,48;0,52;0,46;0,46;0,51;0,35;0,45;0,68;0,27;0,49;0,49;0,68;0,67;1,00;0,38;0,41;0,40;0,55;0,36;0,29;0,45;0,36;0,40;0,39;0,34;0,17;0,31;0,31;0,57;0,33;0,36;0,52;0,28;0,30;0,43;0,08;0,35
Nicaragua;2016;NIC;Latin America & Caribbean;0,42;0,32;0,34;0,30;0,31;0,23;0,44;0,33;0,37;0,47;0,28;0,49;0,23;0,41;0,35;0,34;0,42;0,54;0,45;0,49;0,47;0,31;0,44;0,72;0,25;0,44;0,50;0,66;0,61;1,00;0,37;0,46;0,46;0,58;0,47;0,39;0,41;0,37;0,39;0,46;0,37;0,18;0,33;0,35;0,50;0,32;0,32;0,52;0,26;0,31;0,42;0,06;0,31
Nicaragua;2017-2018;NIC;Latin America & Caribbean;0,43;0,32;0,36;0,32;0,29;0,21;0,44;0,30;0,38;0,45;0,34;0,52;0,23;0,41;0,37;0,27;0,43;0,57;0,47;0,46;0,53;0,33;0,44;0,69;0,33;0,47;0,53;0,70;0,67;1,00;0,44;0,45;0,46;0,55;0,47;0,34;0,44;0,39;0,45;0,42;0,35;0,20;0,38;0,42;0,54;0,34;0,35;0,55;0,27;0,36;0,43;0,10;0,33
Nicaragua;2019;NIC;Latin America & Caribbean;0,40;0,27;0,33;0,29;0,20;0,14;0,40;0,26;0,35;0,42;0,30;0,46;0,20;0,38;0,34;0,25;0,39;0,53;0,39;0,39;0,36;0,28;0,40;0,63;0,18;0,41;0,48;0,70;0,67;1,00;0,44;0,45;0,44;0,60;0,47;0,33;0,43;0,41;0,49;0,41;0,35;0,17;0,42;0,47;0,58;0,28;0,31;0,45;0,26;0,21;0,38;0,07;0,28
Nicaragua;2020;NIC;Latin America & Caribbean;0,39;0,26;0,33;0,33;0,16;0,17;0,36;0,23;0,34;0,39;0,28;0,49;0,21;0,37;0,35;0,25;0,36;0,53;0,37;0,40;0,34;0,29;0,36;0,61;0,15;0,35;0,48;0,70;0,68;0,95;0,46;0,43;0,43;0,60;0,45;0,24;0,42;0,38;0,48;0,37;0,37;0,14;0,35;0,41;0,52;0,29;0,33;0,46;0,25;0,27;0,41;0,04;0,29
Nicaragua;2021;NIC;Latin America & Caribbean;0,38;0,25;0,36;0,31;0,12;0,13;0,34;0,21;0,32;0,37;0,27;0,47;0,19;0,38;0,33;0,28;0,33;0,56;0,34;0,38;0,21;0,27;0,34;0,56;0,12;0,33;0,48;0,71;0,68;1,00;0,46;0,39;0,42;0,60;0,43;0,15;0,37;0,36;0,48;0,33;0,34;0,10;0,35;0,41;0,53;0,28;0,32;0,42;0,27;0,29;0,39;0,01;0,27
Nicaragua;2022;NIC;Latin America & Caribbean;0,36;0,23;0,35;0,30;0,09;0,12;0,33;0,20;0,31;0,35;0,27;0,45;0,18;0,35;0,33;0,25;0,32;0,50;0,31;0,36;0,17;0,23;0,33;0,56;0,04;0,32;0,50;0,71;0,70;1,00;0,42;0,38;0,41;0,58;0,44;0,10;0,36;0,35;0,47;0,31;0,33;0,07;0,33;0,39;0,54;0,25;0,31;0,37;0,22;0,23;0,39;0,01;0,23
Nigeria;2012-2013;NGA;Sub-Saharan Africa;0,40;0,45;0,62;0,49;0,24;0,32;0,55;0,48;0,25;0,26;0,46;0,21;0,05;0,35;0,33;0,39;0,40;0,28;0,45;0,48;0,29;0,21;0,56;0,50;0,35;0,74;0,46;0,47;0,49;0,58;0,35;0,42;0,36;0,44;0,38;0,37;0,52;0,53;0,55;0,56;0,51;0,56;0,35;0,50;0,66;0,28;0,26;0,27;0,14;0,23;0,32;0,55;0,21
Nigeria;2014;NGA;Sub-Saharan Africa;0,39;0,47;0,63;0,49;0,28;0,39;0,55;0,49;0,26;0,28;0,46;0,22;0,09;0,40;0,41;0,46;0,45;0,29;0,42;0,53;0,24;0,22;0,56;0,49;0,34;0,62;0,40;0,36;0,34;0,31;0,42;0,40;0,38;0,37;0,29;0,44;0,53;0,50;0,47;0,66;0,49;0,48;0,37;0,45;0,59;0,31;0,34;0,34;0,20;0,39;0,27;0,41;0,22
Nigeria;2015;NGA;Sub-Saharan Africa;0,41;0,51;0,64;0,52;0,39;0,43;0,56;0,51;0,27;0,26;0,49;0,24;0,09;0,46;0,32;0,43;0,55;0,52;0,44;0,52;0,33;0,29;0,57;0,47;0,35;0,62;0,39;0,27;0,34;0,04;0,42;0,44;0,40;0,37;0,40;0,47;0,55;0,50;0,49;0,58;0,47;0,50;0,35;0,46;0,64;0,36;0,41;0,39;0,22;0,48;0,30;0,42;0,29
Nigeria;2016;NGA;Sub-Saharan Africa;0,44;0,54;0,66;0,57;0,49;0,45;0,52;0,53;0,30;0,31;0,50;0,33;0,08;0,43;0,19;0,43;0,53;0,56;0,46;0,50;0,32;0,36;0,52;0,50;0,41;0,60;0,44;0,48;0,56;0,50;0,38;0,43;0,41;0,45;0,39;0,40;0,50;0,48;0,54;0,51;0,48;0,48;0,25;0,45;0,64;0,42;0,43;0,40;0,24;0,55;0,40;0,55;0,36
Nigeria;2017-2018;NGA;Sub-Saharan Africa;0,44;0,55;0,68;0,59;0,46;0,48;0,51;0,56;0,32;0,31;0,52;0,36;0,10;0,44;0,20;0,47;0,53;0,56;0,47;0,51;0,35;0,36;0,51;0,55;0,44;0,59;0,49;0,37;0,58;0,16;0,36;0,43;0,41;0,45;0,36;0,43;0,49;0,50;0,54;0,52;0,53;0,52;0,28;0,43;0,66;0,42;0,45;0,40;0,30;0,47;0,38;0,56;0,36
Nigeria;2019;NGA;Sub-Saharan Africa;0,43;0,54;0,69;0,53;0,49;0,46;0,51;0,54;0,34;0,32;0,50;0,36;0,18;0,43;0,20;0,39;0,52;0,60;0,46;0,51;0,30;0,37;0,51;0,53;0,40;0,58;0,47;0,35;0,55;0,08;0,43;0,43;0,40;0,51;0,34;0,41;0,49;0,48;0,59;0,52;0,49;0,49;0,22;0,43;0,67;0,43;0,42;0,43;0,33;0,56;0,36;0,51;0,37
Nigeria;2020;NGA;Sub-Saharan Africa;0,43;0,53;0,68;0,53;0,47;0,46;0,50;0,51;0,33;0,31;0,49;0,35;0,17;0,43;0,20;0,39;0,52;0,60;0,46;0,53;0,27;0,35;0,50;0,54;0,37;0,58;0,51;0,35;0,55;0,08;0,43;0,43;0,40;0,51;0,34;0,43;0,49;0,50;0,61;0,57;0,49;0,50;0,23;0,43;0,66;0,40;0,40;0,38;0,34;0,51;0,35;0,47;0,35
Nigeria;2021;NGA;Sub-Saharan Africa;0,41;0,50;0,66;0,50;0,45;0,43;0,47;0,49;0,32;0,30;0,47;0,33;0,17;0,42;0,19;0,37;0,50;0,60;0,43;0,52;0,28;0,34;0,47;0,50;0,25;0,56;0,49;0,34;0,49;0,08;0,44;0,43;0,39;0,51;0,32;0,44;0,48;0,48;0,60;0,55;0,47;0,46;0,23;0,42;0,63;0,40;0,40;0,39;0,32;0,53;0,35;0,44;0,34
Nigeria;2022;NGA;Sub-Saharan Africa;0,41;0,49;0,65;0,49;0,45;0,42;0,47;0,47;0,31;0,29;0,45;0,34;0,17;0,42;0,19;0,37;0,49;0,61;0,42;0,49;0,28;0,33;0,47;0,51;0,29;0,55;0,48;0,36;0,53;0,13;0,43;0,41;0,38;0,49;0,32;0,40;0,46;0,46;0,57;0,51;0,45;0,43;0,22;0,40;0,62;0,38;0,40;0,39;0,30;0,49;0,35;0,43;0,33
